,Treatment,true_ite,predicted_ite,diff_ite,yf_true,ycf_true,yf_hat,y_cf_hat,diff_yf
1420,0.0,1.1272411346435547,-1.0,2.1272411346435547,5.58512020111084,6.7123613357543945,3.0,2.0,2.58512020111084
1421,0.0,-4.305970668792725,-4.0,0.3059706687927246,-1.216802954673767,-5.522773742675781,-1.0,-5.0,0.2168029546737671
1422,0.0,2.92157244682312,2.0,0.9215724468231201,-0.2213711142539978,2.7002012729644775,0.0,2.0,0.2213711142539978
1423,1.0,-24.25200653076172,-7.0,17.25200653076172,-14.923142433166504,9.328863143920898,-3.0,4.0,11.923142433166504
1424,1.0,-16.614788055419922,-7.0,9.614788055419922,-8.981368064880371,7.633420467376709,-4.0,3.0,4.981368064880371
1425,1.0,0.16773319244384766,-1.0,1.1677331924438477,-2.4161272048950195,-2.583860397338867,-1.0,0.0,1.4161272048950195
1426,0.0,7.650398254394531,4.0,3.6503982543945312,-1.875276803970337,5.775121688842773,-1.0,3.0,0.8752768039703369
1427,1.0,4.226129531860352,1.0,3.2261295318603516,2.54082989692688,-1.6852995157241821,1.0,0.0,1.5408298969268799
1428,0.0,-1.102963924407959,-2.0,0.897036075592041,0.9154203534126282,-0.1875436156988144,1.0,-1.0,0.08457964658737183
1429,0.0,10.601605415344238,4.0,6.601605415344238,-7.37762451171875,3.223980665206909,-3.0,1.0,4.37762451171875
1430,0.0,-11.948210716247559,-5.0,6.948210716247559,1.0639721155166626,-10.884238243103027,1.0,-4.0,0.0639721155166626
1431,0.0,1.017568826675415,-1.0,2.017568826675415,0.026150770485401154,1.0437196493148804,1.0,0.0,0.9738492369651794
1432,1.0,-8.299886703491211,-5.0,3.299886703491211,-0.06040869653224945,8.23947811126709,0.0,5.0,0.06040869653224945
1433,0.0,-9.594364166259766,-6.0,3.5943641662597656,9.922276496887207,0.32791227102279663,6.0,0.0,3.922276496887207
1434,0.0,-4.807589530944824,-2.0,2.807589530944824,1.2755144834518433,-3.5320749282836914,0.0,-2.0,1.2755144834518433
1435,0.0,-5.335962772369385,-3.0,2.3359627723693848,5.901020050048828,0.5650572776794434,2.0,-1.0,3.901020050048828
1436,1.0,16.322057723999023,8.0,8.322057723999023,4.541511535644531,-11.780546188354492,1.0,-7.0,3.5415115356445312
1437,1.0,3.3187308311462402,0.0,3.3187308311462402,-1.1857465505599976,-4.504477500915527,-1.0,-1.0,0.18574655055999756
1438,1.0,0.1328139305114746,-2.0,2.1328139305114746,-0.8949171304702759,-1.0277310609817505,-1.0,1.0,0.10508286952972412
1439,1.0,-8.310287475585938,-4.0,4.3102874755859375,-0.049668774008750916,8.260619163513184,0.0,4.0,0.049668774008750916
1440,1.0,3.585359811782837,0.0,3.585359811782837,-2.5419223308563232,-6.12728214263916,-1.0,-1.0,1.5419223308563232
1441,0.0,-9.406229019165039,-4.0,5.406229019165039,6.171923637390137,-3.234304904937744,2.0,-2.0,4.171923637390137
1442,0.0,7.576677322387695,4.0,3.5766773223876953,-4.458311080932617,3.118366241455078,-3.0,1.0,1.4583110809326172
1443,1.0,-6.828309059143066,-3.0,3.8283090591430664,-2.4837610721588135,4.344548225402832,-2.0,1.0,0.4837610721588135
1444,0.0,4.624176979064941,3.0,1.6241769790649414,-1.3761032819747925,3.2480738162994385,-3.0,-0.0,1.6238967180252075
1445,0.0,-17.50579833984375,-6.0,11.50579833984375,-0.2276591956615448,-17.733457565307617,0.0,-6.0,0.2276591956615448
1446,0.0,8.280314445495605,3.0,5.2803144454956055,-3.2242634296417236,5.056051254272461,-1.0,2.0,2.2242634296417236
1447,0.0,4.445868015289307,-2.0,6.445868015289307,-6.03624153137207,-1.5903733968734741,-0.0,-2.0,6.03624153137207
1448,0.0,-4.014165878295898,-2.0,2.0141658782958984,1.0247830152511597,-2.9893829822540283,-0.0,-2.0,1.0247830152511597
1449,1.0,9.091930389404297,3.0,6.091930389404297,3.9121735095977783,-5.1797566413879395,2.0,-1.0,1.9121735095977783
1450,0.0,-26.32508087158203,-10.0,16.32508087158203,18.723377227783203,-7.601702690124512,6.0,-4.0,12.723377227783203
1451,1.0,4.613126754760742,2.0,2.613126754760742,1.2432609796524048,-3.369865894317627,1.0,-1.0,0.24326097965240479
1452,0.0,4.487410545349121,0.0,4.487410545349121,-6.9214277267456055,-2.4340171813964844,-1.0,-1.0,5.9214277267456055
1453,1.0,-7.742453098297119,-4.0,3.742453098297119,-3.942316770553589,3.8001363277435303,-2.0,2.0,1.9423167705535889
1454,1.0,-20.190750122070312,-10.0,10.190750122070312,-5.8561906814575195,14.334559440612793,-2.0,8.0,3.8561906814575195
1455,0.0,-0.9634221196174622,-2.0,1.0365779399871826,-0.3831905722618103,-1.3466126918792725,1.0,-1.0,1.383190631866455
1456,1.0,-1.4887304306030273,-2.0,0.5112695693969727,-1.9894003868103027,-0.5006698966026306,-1.0,1.0,0.9894003868103027
1457,1.0,-4.410266876220703,-3.0,1.4102668762207031,-0.9551502466201782,3.4551167488098145,-1.0,2.0,0.04484975337982178
1458,1.0,7.2805681228637695,4.0,3.2805681228637695,3.506291151046753,-3.7742767333984375,2.0,-2.0,1.506291151046753
1459,1.0,-12.640268325805664,-6.0,6.640268325805664,-5.975823879241943,6.664444923400879,-4.0,2.0,1.9758238792419434
1460,1.0,-2.1177079677581787,-2.0,0.11770796775817871,2.6159775257110596,4.733685493469238,1.0,3.0,1.6159775257110596
1461,1.0,4.196112632751465,0.0,4.196112632751465,-1.1620395183563232,-5.358151912689209,-0.0,-0.0,1.1620395183563232
1462,1.0,-6.197692394256592,-1.0,5.197692394256592,-0.5274604558944702,5.670231819152832,0.0,1.0,0.5274604558944702
1463,1.0,1.7922236919403076,2.0,0.20777630805969238,3.8102328777313232,2.0180091857910156,2.0,0.0,1.8102328777313232
1464,0.0,-11.308249473571777,-5.0,6.308249473571777,11.16026496887207,-0.1479843705892563,5.0,0.0,6.16026496887207
1465,1.0,-0.5916483402252197,0.0,0.5916483402252197,-3.1977736949920654,-2.6061253547668457,-1.0,-1.0,2.1977736949920654
1466,0.0,-0.5130548477172852,0.0,0.5130548477172852,2.9740729331970215,2.4610180854797363,1.0,1.0,1.9740729331970215
1467,1.0,2.895369052886963,1.0,1.895369052886963,3.4797041416168213,0.5843351483345032,2.0,1.0,1.4797041416168213
1468,0.0,-16.414981842041016,-8.0,8.414981842041016,10.357806205749512,-6.057175636291504,6.0,-2.0,4.357806205749512
1469,0.0,3.034980058670044,-1.0,4.034979820251465,0.28922510147094727,3.324205160140991,1.0,0.0,0.7107748985290527
1470,1.0,1.5032520294189453,0.0,1.5032520294189453,-4.084906101226807,-5.588158130645752,-2.0,-2.0,2.0849061012268066
1471,1.0,3.2774150371551514,0.0,3.2774150371551514,-2.291069269180298,-5.568484306335449,-1.0,-1.0,1.2910692691802979
1472,1.0,3.641094207763672,2.0,1.6410942077636719,-0.6162935495376587,-4.257387638092041,-0.0,-2.0,0.6162935495376587
1473,1.0,-6.376163005828857,-2.0,4.376163005828857,-1.9805575609207153,4.395605564117432,-2.0,0.0,0.019442439079284668
1474,0.0,9.461555480957031,3.0,6.461555480957031,-11.004655838012695,-1.5430999994277954,-5.0,-2.0,6.004655838012695
1475,0.0,-5.0621747970581055,-4.0,1.0621747970581055,-0.10541551560163498,-5.167590141296387,1.0,-3.0,1.1054154634475708
1476,1.0,-3.1283559799194336,-3.0,0.1283559799194336,-5.948434829711914,-2.8200788497924805,-3.0,-0.0,2.948434829711914
1477,1.0,-12.414948463439941,-5.0,7.414948463439941,-7.021717071533203,5.393231391906738,-3.0,2.0,4.021717071533203
1478,0.0,1.4320068359375,0.0,1.4320068359375,-4.11861515045166,-2.68660831451416,-2.0,-2.0,2.11861515045166
1479,1.0,-4.283946514129639,-3.0,1.2839465141296387,-3.1077539920806885,1.1761924028396606,-2.0,1.0,1.1077539920806885
1480,0.0,-2.1297247409820557,-2.0,0.12972474098205566,0.33662331104278564,-1.79310142993927,1.0,-1.0,0.6633766889572144
1481,1.0,2.6951844692230225,0.0,2.6951844692230225,-0.34247636795043945,-3.037660837173462,0.0,0.0,0.34247636795043945
1482,1.0,-10.085184097290039,-5.0,5.085184097290039,-5.53660249710083,4.548581123352051,-2.0,3.0,3.53660249710083
1483,0.0,4.286684036254883,5.0,0.7133159637451172,5.176177978515625,9.462862014770508,1.0,6.0,4.176177978515625
1484,1.0,-6.74367618560791,-3.0,3.74367618560791,-0.5359804630279541,6.207695960998535,-1.0,2.0,0.4640195369720459
1485,0.0,5.095571517944336,0.0,5.095571517944336,-1.6460357904434204,3.449535608291626,-0.0,-0.0,1.6460357904434204
1486,1.0,-7.641664981842041,-5.0,2.641664981842041,-10.112707138061523,-2.4710421562194824,-5.0,-0.0,5.112707138061523
1487,0.0,-4.645011901855469,-4.0,0.6450119018554688,-2.0835421085357666,-6.728553771972656,-0.0,-4.0,2.0835421085357666
1488,0.0,1.151301383972168,-4.0,5.151301383972168,-7.515824317932129,-6.364522933959961,-0.0,-4.0,7.515824317932129
1489,0.0,0.62456876039505,0.0,0.62456876039505,-0.5284637808799744,0.09610499441623688,-1.0,-1.0,0.47153621912002563
1490,1.0,-5.815098762512207,-2.0,3.815098762512207,4.180315971374512,9.995414733886719,2.0,4.0,2.1803159713745117
1491,0.0,-14.579228401184082,-6.0,8.579228401184082,3.1487209796905518,-11.43050765991211,3.0,-3.0,0.14872097969055176
1492,0.0,8.782431602478027,2.0,6.782431602478027,-4.936927795410156,3.84550404548645,-2.0,-0.0,2.9369277954101562
1493,0.0,14.004765510559082,7.0,7.004765510559082,-6.645135879516602,7.3596296310424805,-5.0,2.0,1.6451358795166016
1494,0.0,0.22451567649841309,-2.0,2.224515676498413,-1.9901047945022583,-1.7655891180038452,0.0,-2.0,1.9901047945022583
1495,0.0,-16.433923721313477,-8.0,8.433923721313477,7.075646877288818,-9.3582763671875,2.0,-6.0,5.075646877288818
1496,0.0,-3.8998920917510986,-2.0,1.8998920917510986,0.8975593447685242,-3.0023326873779297,1.0,-1.0,0.10244065523147583
1497,1.0,1.896904468536377,0.0,1.896904468536377,0.36586737632751465,-1.5310370922088623,-0.0,-0.0,0.36586737632751465
1498,1.0,-6.187633514404297,-2.0,4.187633514404297,-4.154318809509277,2.0333144664764404,-1.0,1.0,3.1543188095092773
1499,0.0,-3.9929420948028564,-2.0,1.9929420948028564,1.5549917221069336,-2.437950372695923,1.0,-1.0,0.5549917221069336
1500,1.0,-2.7806882858276367,-2.0,0.7806882858276367,-0.716018557548523,2.064669609069824,-1.0,1.0,0.28398144245147705
1501,1.0,8.78587818145752,5.0,3.7858781814575195,3.8429973125457764,-4.942880630493164,1.0,-4.0,2.8429973125457764
1502,0.0,-4.088257789611816,-2.0,2.0882577896118164,3.5814852714538574,-0.5067723989486694,2.0,0.0,1.5814852714538574
1503,0.0,5.362107276916504,1.0,4.362107276916504,-2.5277981758117676,2.8343088626861572,0.0,1.0,2.5277981758117676
1504,1.0,-5.755764961242676,-1.0,4.755764961242676,-7.990161895751953,-2.2343966960906982,-2.0,-1.0,5.990161895751953
1505,0.0,-1.6514232158660889,-1.0,0.6514232158660889,-0.4878759980201721,-2.139299154281616,-0.0,-1.0,0.4878759980201721
1506,0.0,-3.9871749877929688,-2.0,1.9871749877929688,8.251486778259277,4.264311790466309,4.0,2.0,4.251486778259277
1507,0.0,-0.5995988249778748,-2.0,1.4004011154174805,0.09856254607439041,-0.5010362863540649,1.0,-1.0,0.9014374613761902
1508,1.0,4.026545524597168,0.0,4.026545524597168,0.3211509585380554,-3.705394744873047,0.0,0.0,0.3211509585380554
1509,0.0,0.6437102556228638,0.0,0.6437102556228638,-1.4951754808425903,-0.8514652252197266,-0.0,-0.0,1.4951754808425903
1510,1.0,4.286733150482178,1.0,3.2867331504821777,7.357060432434082,3.0703272819519043,3.0,2.0,4.357060432434082
1511,1.0,-6.011329174041748,-2.0,4.011329174041748,-0.20055507123470306,5.810774326324463,0.0,2.0,0.20055507123470306
1512,1.0,6.42959451675415,2.0,4.42959451675415,7.571774482727051,1.1421798467636108,3.0,1.0,4.571774482727051
1513,1.0,4.182695388793945,2.0,2.1826953887939453,-2.3133537769317627,-6.496048927307129,-1.0,-3.0,1.3133537769317627
1514,0.0,11.485064506530762,5.0,6.485064506530762,-8.195837020874023,3.289227247238159,-4.0,1.0,4.195837020874023
1515,1.0,-9.633472442626953,-5.0,4.633472442626953,-2.439138889312744,7.194333553314209,-2.0,3.0,0.43913888931274414
1516,0.0,-3.4869472980499268,-3.0,0.48694729804992676,-0.22401803731918335,-3.710965394973755,1.0,-2.0,1.2240180969238281
1517,1.0,-1.1550853252410889,-3.0,1.8449146747589111,3.593986749649048,4.749072074890137,0.0,3.0,3.593986749649048
1518,1.0,-11.43510913848877,-6.0,5.4351091384887695,-5.9309186935424805,5.504190444946289,-3.0,3.0,2.9309186935424805
1519,0.0,-17.234004974365234,-8.0,9.234004974365234,14.932679176330566,-2.3013250827789307,7.0,-1.0,7.932679176330566
1520,0.0,-8.591524124145508,-3.0,5.591524124145508,5.8399128913879395,-2.7516112327575684,2.0,-1.0,3.8399128913879395
1521,0.0,-2.8054277896881104,-2.0,0.8054277896881104,0.9354270100593567,-1.8700008392333984,1.0,-1.0,0.06457298994064331
1522,1.0,12.521159172058105,4.0,8.521159172058105,1.0111981630325317,-11.509961128234863,-1.0,-5.0,2.011198043823242
1523,0.0,-6.968875885009766,-5.0,1.9688758850097656,4.763359069824219,-2.2055165767669678,4.0,-1.0,0.7633590698242188
1524,1.0,-2.300614833831787,-2.0,0.3006148338317871,1.8163355588912964,4.116950511932373,0.0,2.0,1.8163355588912964
1525,0.0,-8.429437637329102,-4.0,4.429437637329102,7.9099578857421875,-0.5194801092147827,4.0,0.0,3.9099578857421875
1526,0.0,-23.00562286376953,-8.0,15.005622863769531,11.258666038513184,-11.746957778930664,4.0,-4.0,7.258666038513184
1527,0.0,10.996755599975586,10.0,0.9967555999755859,-21.421245574951172,-10.424489974975586,-12.0,-2.0,9.421245574951172
1528,0.0,-0.06924867630004883,1.0,1.0692486763000488,5.075460910797119,5.00621223449707,2.0,3.0,3.075460910797119
1529,1.0,6.375994682312012,2.0,4.375994682312012,1.1394519805908203,-5.236542701721191,-0.0,-2.0,1.1394519805908203
1530,1.0,-5.877232551574707,-3.0,2.877232551574707,-2.688988447189331,3.188244104385376,-2.0,1.0,0.688988447189331
1531,1.0,16.90550994873047,9.0,7.905509948730469,5.089768409729004,-11.815742492675781,1.0,-8.0,4.089768409729004
1532,0.0,-7.4324445724487305,-3.0,4.4324445724487305,3.2311480045318604,-4.201296806335449,2.0,-1.0,1.2311480045318604
1533,1.0,-16.789470672607422,-8.0,8.789470672607422,-8.503159523010254,8.286312103271484,-4.0,4.0,4.503159523010254
1534,0.0,-2.4155097007751465,-3.0,0.5844902992248535,3.0348708629608154,0.6193610429763794,2.0,-1.0,1.0348708629608154
1535,0.0,7.345087051391602,4.0,3.3450870513916016,-5.737086296081543,1.6080009937286377,-4.0,-0.0,1.737086296081543
1536,1.0,-4.224401473999023,-2.0,2.2244014739990234,1.2910040616989136,5.515405654907227,0.0,2.0,1.2910040616989136
1537,1.0,5.815740585327148,2.0,3.8157405853271484,1.0190426111221313,-4.796698093414307,1.0,-1.0,0.019042611122131348
1538,1.0,-1.4770755767822266,-3.0,1.5229244232177734,-4.71490478515625,-3.2378292083740234,-3.0,-0.0,1.71490478515625
1539,1.0,0.6587244868278503,-2.0,2.658724546432495,-0.04002581536769867,-0.6987503170967102,-1.0,1.0,0.9599741697311401
1540,0.0,2.8162848949432373,0.0,2.8162848949432373,0.06856871396303177,2.8848536014556885,1.0,1.0,0.9314312934875488
1541,0.0,5.716001510620117,3.0,2.716001510620117,-3.9136030673980713,1.8023983240127563,-3.0,0.0,0.9136030673980713
1542,1.0,1.6463773250579834,-2.0,3.6463773250579834,-2.7028305530548096,-4.349207878112793,-2.0,0.0,0.7028305530548096
1543,0.0,8.452119827270508,3.0,5.452119827270508,1.6398218870162964,10.091941833496094,0.0,3.0,1.6398218870162964
1544,0.0,-2.662169933319092,-3.0,0.3378300666809082,-0.4334683418273926,-3.0956382751464844,1.0,-2.0,1.4334683418273926
1545,0.0,9.78228759765625,5.0,4.78228759765625,-6.043431282043457,3.7388558387756348,-4.0,1.0,2.043431282043457
1546,0.0,-12.937896728515625,-6.0,6.937896728515625,2.3346900939941406,-10.603206634521484,1.0,-5.0,1.3346900939941406
1547,0.0,5.930347919464111,5.0,0.9303479194641113,-2.064053773880005,3.8662941455841064,-3.0,2.0,0.9359462261199951
1548,0.0,13.039253234863281,5.0,8.039253234863281,-17.71670913696289,-4.677455425262451,-7.0,-2.0,10.71670913696289
1549,0.0,0.6026771068572998,-1.0,1.6026771068572998,2.210855007171631,2.8135321140289307,2.0,1.0,0.21085500717163086
1550,1.0,-13.886460304260254,-9.0,4.886460304260254,-1.6510865688323975,12.235373497009277,-1.0,8.0,0.6510865688323975
1551,0.0,-19.33087158203125,-8.0,11.33087158203125,12.169340133666992,-7.161530494689941,4.0,-4.0,8.169340133666992
1552,0.0,-9.320473670959473,-6.0,3.3204736709594727,0.31147485971450806,-9.00899887084961,1.0,-5.0,0.6885251402854919
1553,1.0,2.528157949447632,0.0,2.528157949447632,4.310977935791016,1.7828199863433838,1.0,1.0,3.3109779357910156
1554,0.0,8.848508834838867,3.0,5.848508834838867,-7.890664100646973,0.9578448534011841,-3.0,0.0,4.890664100646973
1555,0.0,7.156942367553711,4.0,3.156942367553711,-6.838915824890137,0.3180263042449951,-4.0,-0.0,2.8389158248901367
1556,0.0,-16.388198852539062,-8.0,8.388198852539062,8.56151294708252,-7.826684951782227,2.0,-6.0,6.5615129470825195
1557,1.0,1.4941784143447876,1.0,0.4941784143447876,2.5355212688446045,1.041342854499817,2.0,1.0,0.5355212688446045
1558,1.0,3.1848485469818115,1.0,2.1848485469818115,3.347069501876831,0.16222089529037476,1.0,0.0,2.347069501876831
1559,0.0,-1.8751716613769531,-1.0,0.8751716613769531,9.647890090942383,7.77271842956543,4.0,3.0,5.647890090942383
1560,0.0,0.7859082221984863,-1.0,1.7859082221984863,0.3405650854110718,1.126473307609558,1.0,0.0,0.6594349145889282
1561,0.0,-0.5256379842758179,0.0,0.5256379842758179,2.3062617778778076,1.7806237936019897,0.0,0.0,2.3062617778778076
1562,1.0,4.189268112182617,2.0,2.189268112182617,5.094315528869629,0.9050473570823669,2.0,0.0,3.094315528869629
1563,1.0,-3.705775260925293,-2.0,1.705775260925293,0.3809109926223755,4.086686134338379,0.0,2.0,0.3809109926223755
1564,1.0,-4.785026550292969,-3.0,1.7850265502929688,1.1432197093963623,5.92824649810791,0.0,3.0,1.1432197093963623
1565,1.0,-6.984318733215332,-4.0,2.984318733215332,-2.1306397914886475,4.8536787033081055,-2.0,2.0,0.13063979148864746
1566,1.0,7.665462017059326,6.0,1.6654620170593262,6.646223545074463,-1.0192383527755737,3.0,-3.0,3.646223545074463
1567,0.0,8.866449356079102,3.0,5.866449356079102,-9.747384071350098,-0.880934476852417,-3.0,0.0,6.747384071350098
1568,1.0,2.8254199028015137,1.0,1.8254199028015137,2.4490280151367188,-0.37639182806015015,1.0,0.0,1.4490280151367188
1569,1.0,-13.384957313537598,-7.0,6.384957313537598,-4.178474426269531,9.206482887268066,-2.0,5.0,2.1784744262695312
1570,0.0,-1.5155775547027588,-1.0,0.5155775547027588,1.773736834526062,0.2581592798233032,1.0,0.0,0.773736834526062
1571,1.0,-8.255367279052734,-4.0,4.255367279052734,-5.443011283874512,2.8123557567596436,-3.0,1.0,2.4430112838745117
1572,0.0,-26.417537689208984,-14.0,12.417537689208984,10.52785587310791,-15.88968276977539,4.0,-10.0,6.52785587310791
1573,0.0,-3.1913931369781494,-1.0,2.1913931369781494,-2.0527093410491943,-5.244102478027344,-1.0,-2.0,1.0527093410491943
1574,0.0,-9.949555397033691,-4.0,5.949555397033691,16.141590118408203,6.192034721374512,7.0,3.0,9.141590118408203
1575,0.0,-0.642672061920166,0.0,0.642672061920166,-7.51621675491333,-8.158888816833496,-3.0,-3.0,4.51621675491333
1576,1.0,-2.7128500938415527,-0.0,2.7128500938415527,-1.7478388547897339,0.9650111794471741,0.0,0.0,1.7478388547897339
1577,1.0,-10.006403923034668,-5.0,5.006403923034668,-8.356574058532715,1.6498299837112427,-4.0,1.0,4.356574058532715
1578,0.0,8.315323829650879,4.0,4.315323829650879,-1.6059205532073975,6.709403038024902,-1.0,3.0,0.6059205532073975
1579,1.0,-0.192541241645813,-1.0,0.807458758354187,-2.1271567344665527,-1.9346154928207397,-2.0,-1.0,0.12715673446655273
1580,0.0,-14.134921073913574,-7.0,7.134921073913574,5.242175102233887,-8.892745971679688,2.0,-5.0,3.2421751022338867
1581,1.0,5.219921112060547,1.0,4.219921112060547,1.5352783203125,-3.6846425533294678,-0.0,-1.0,1.5352783203125
1582,1.0,-8.168649673461914,-3.0,5.168649673461914,-0.02096138894557953,8.147687911987305,-2.0,1.0,1.9790385961532593
1583,0.0,3.572700023651123,2.0,1.572700023651123,-8.148571014404297,-4.575870990753174,-5.0,-3.0,3.148571014404297
1584,0.0,-3.8781838417053223,-3.0,0.8781838417053223,0.7155057191848755,-3.1626780033111572,1.0,-2.0,0.2844942808151245
1585,0.0,-1.982751727104187,-2.0,0.01724827289581299,3.6271963119506836,1.6444445848464966,2.0,0.0,1.6271963119506836
1586,1.0,-17.946836471557617,-7.0,10.946836471557617,-11.019124984741211,6.927711486816406,-5.0,2.0,6.019124984741211
1587,0.0,11.161574363708496,5.0,6.161574363708496,-6.846724510192871,4.314849853515625,-3.0,2.0,3.846724510192871
1588,0.0,6.110172271728516,2.0,4.110172271728516,-3.53627347946167,2.573899030685425,-1.0,1.0,2.53627347946167
1589,0.0,-6.488018989562988,-4.0,2.4880189895629883,5.877987861633301,-0.610031008720398,3.0,-1.0,2.877987861633301
